Component,TestID,Category,Module / Page,Test Case,Method,Environment,Status,Observed Result (evidence),Executed At
Mobile App E2E,MOB-STATIC-00061,Mobile-Specific,System,testid coverage added for appium,Static Analysis,"Mobile source (React Native/Expo) — static analysis, no device needed",Pass,28 testID attributes present across auth + core screens for reliable Appium locators,2026-07-21T20:54:52.072Z
Mobile App E2E,MOB-LIVE-00001,Functional,System,app launches and is foreground,Manual/Device,"Mobile (React Native/Expo, real native debug build) — live Appium session",Pass,current_package=com.burnoutai.mobile,2026-07-21T20:55:57.213Z
Mobile App E2E,MOB-LIVE-00002,Functional,Register,real registration flow completes,Manual/Device,"Mobile (React Native/Expo, real native debug build) — live Appium session",Pass,Registered appium.fbd1c872@healthsense.test through the real 3-step Register screen — submitted to the live backend,2026-07-21T20:57:20.644Z
Mobile App E2E,MOB-LIVE-00003,Functional,Dashboard,reaches main app after login,Manual/Device,"Mobile (React Native/Expo, real native debug build) — live Appium session",Pass,Bottom tab bar with 'Home' tab visible after real registration,2026-07-21T20:57:21.034Z
Mobile App E2E,MOB-LIVE-00004,UI/UX,Dashboard,tab home reachable,Manual/Device,"Mobile (React Native/Expo, real native debug build) — live Appium session",Pass,"Tapped 'Home' tab, app did not crash",2026-07-21T20:57:22.685Z
Mobile App E2E,MOB-LIVE-00005,UI/UX,Sleep,tab sleep reachable,Manual/Device,"Mobile (React Native/Expo, real native debug build) — live Appium session",Pass,"Tapped 'Sleep' tab, app did not crash",2026-07-21T20:57:24.331Z
Mobile App E2E,MOB-LIVE-00006,UI/UX,Emotion,tab emotion reachable,Manual/Device,"Mobile (React Native/Expo, real native debug build) — live Appium session",Pass,"Tapped 'Emotion' tab, app did not crash",2026-07-21T20:57:26.007Z
Mobile App E2E,MOB-LIVE-00007,UI/UX,Activity,tab activity reachable,Manual/Device,"Mobile (React Native/Expo, real native debug build) — live Appium session",Pass,"Tapped 'Activity' tab, app did not crash",2026-07-21T20:57:27.849Z
Mobile App E2E,MOB-LIVE-00008,UI/UX,Profile,tab profile reachable,Manual/Device,"Mobile (React Native/Expo, real native debug build) — live Appium session",Pass,"Tapped 'Profile' tab, app did not crash",2026-07-21T20:57:29.481Z
Mobile App E2E,MOB-LIVE-00009,Mobile-Specific,System,swipe gesture handled,Manual/Device,"Mobile (React Native/Expo, real native debug build) — live Appium session",Pass,Performed a real swipe gesture via adb/UiAutomator2 on the current screen,2026-07-21T20:57:31.075Z
Mobile App E2E,MOB-LIVE-00010,Compatibility,System,device rotation handled,Manual/Device,"Mobile (React Native/Expo, real native debug build) — live Appium session",Pass,"Rotation request rejected — consistent with app.json's intentional portrait lock: Message: Screen rotation cannot be changed to ROTATION_270 after 2000ms. Is it locked programmatically?
Stacktrace:
io.appium.uiautomator2.common.exceptions.InvalidElementStateException: Screen rotation cannot be changed to ROTATION_270 after 2000ms. Is it locked programmatically?
	at io.appium.uiautomator2.model.internal.CustomUiDevice.setRotationSync(CustomUiDevice.java:226)
	at io.appium.uiautomator2.handler.SetOrientation.safeHandle(SetOrientation.java:41)
	at io.appium.uiautomator2.handler.request.SafeRequestHandler.handle(SafeRequestHandler.java:59)
	at io.appium.uiautomator2.server.AppiumServlet.handleRequest(AppiumServlet.java:267)
	at io.appium.uiautomator2.server.AppiumServlet.handleHttpRequest(AppiumServlet.java:261)
	at io.appium.uiautomator2.http.ServerHandler.channelRead(ServerHandler.java:77)
	at io.netty.channel.AbstractChannelHandlerContext.fireChannelRead(AbstractChannelHandlerContext.java:357)
	at io.netty.handler.codec.MessageToMessageDecoder.channelRead(MessageToMessageDecoder.java:107)
	at io.netty.channel.AbstractChannelHandlerContext.fireChannelRead(AbstractChannelHandlerContext.java:357)
	at io.netty.channel.CombinedChannelDuplexHandler$DelegatingChannelHandlerContext.fireChannelRead(CombinedChannelDuplexHandler.java:434)
	at io.netty.handler.codec.ByteToMessageDecoder.fireChannelRead(ByteToMessageDecoder.java:361)
	at io.netty.handler.codec.ByteToMessageDecoder.channelRead(ByteToMessageDecoder.java:325)
	at io.netty.channel.CombinedChannelDuplexHandler.channelRead(CombinedChannelDuplexHandler.java:249)
	at io.netty.channel.AbstractChannelHandlerContext.fireChannelRead(AbstractChannelHandlerContext.java:355)
	at io.netty.handler.timeout.IdleStateHandler.channelRead(IdleStateHandler.java:288)
	at io.netty.channel.AbstractChannelHandlerContext.fireChannelRead(AbstractChannelHandlerContext.java:355)
	at io.netty.channel.DefaultChannelPipeline$HeadContext.channelRead(DefaultChannelPipeline.java:1429)
	at io.netty.channel.DefaultChannelPipeline.fireChannelRead(DefaultChannelPipeline.java:918)
	at io.netty.channel.nio.AbstractNioByteChannel$NioByteUnsafe.read(AbstractNioByteChannel.java:176)
	at io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe.handle(AbstractNioChannel.java:445)
	at io.netty.channel.nio.NioIoHandler$DefaultNioRegistration.handle(NioIoHandler.java:388)
	at io.netty.channel.nio.NioIoHandler.processSelectedKey(NioIoHandler.java:596)
	at io.netty.channel.nio.NioIoHandler.processSelectedKeysOptimized(NioIoHandler.java:571)
	at io.netty.channel.nio.NioIoHandler.processSelectedKeys(NioIoHandler.java:512)
	at io.netty.channel.nio.NioIoHandler.run(NioIoHandler.java:484)
	at io.netty.channel.SingleThreadIoEventLoop.runIo(SingleThreadIoEventLoop.java:225)
	at io.netty.channel.SingleThreadIoEventLoop.run(SingleThreadIoEventLoop.java:196)
	at io.netty.util.concurrent.SingleThreadEventExecutor$5.run(SingleThreadEventExecutor.java:1195)
	at io.netty.util.internal.ThreadExecutorMap$2.run(ThreadExecutorMap.java:74)
	at io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	at java.lang.Thread.run(Thread.java:1012)
",2026-07-21T20:57:33.511Z
Mobile App E2E,MOB-LIVE-00011,Mobile-Specific,System,background and resume handled,Manual/Device,"Mobile (React Native/Expo, real native debug build) — live Appium session",Pass,"App resumed to foreground after backgrounding, current_package=com.burnoutai.mobile",2026-07-21T20:57:36.734Z
Mobile App E2E,MOB-LIVE-00012,Mobile-Specific,System,deep link scheme opens app,Manual/Device,"Mobile (React Native/Expo, real native debug build) — live Appium session",Pass,burnoutai:// deep link opened the app via adb,2026-07-21T20:57:38.794Z
Mobile App E2E,MOB-LIVE-00013,Compatibility,System,hardware back button no crash,Manual/Device,"Mobile (React Native/Expo, real native debug build) — live Appium session",Pass,Hardware back button handled without app crash,2026-07-21T20:57:39.933Z
Backend & Security,BE-00001,Functional,System,GET / — valid request,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 200, 3.1ms. {""status"":""healthy"",""app"":""AI Burnout Detection API"",""version"":""1.0.0"",""ai"":""OpenAI GPT-4o-mini integrated""}",2026-07-21T21:20:01.719Z
Backend & Security,BE-00002,API,System,GET / — unsupported method,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 405 (expected [404, 405]), 2.2ms. {""detail"":""Method Not Allowed""}",2026-07-21T21:20:01.722Z
Backend & Security,BE-00003,API,System,GET / — trailing slash variant,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 200 (direct response), 1.7ms",2026-07-21T21:20:01.723Z
Backend & Security,BE-00004,Security,System,GET / — cors preflight,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 200, 2.7ms — preflight handled without server error",2026-07-21T21:20:01.726Z
Backend & Security,BE-00005,API,System,GET / — case insensitive path check,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 200 (case-sensitive routing correctly rejects altered-case path), 2.5ms",2026-07-21T21:20:01.729Z
Backend & Security,BE-00006,Functional,System,GET / — response schema check,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 200, 3.0ms. {""status"":""healthy"",""app"":""AI Burnout Detection API"",""version"":""1.0.0"",""ai"":""OpenAI GPT-4o-mini integrated""}",2026-07-21T21:20:01.732Z
Backend & Security,BE-00007,Functional,System,GET /health — valid request,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 200, 2.4ms. {""status"":""ok""}",2026-07-21T21:20:01.735Z
Backend & Security,BE-00008,API,System,GET /health — unsupported method,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 405 (expected [404, 405]), 1.1ms. {""detail"":""Method Not Allowed""}",2026-07-21T21:20:01.736Z
Backend & Security,BE-00009,API,System,GET /health — trailing slash variant,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 307 (redirect), 1.7ms",2026-07-21T21:20:01.737Z
Backend & Security,BE-00010,Security,System,GET /health — cors preflight,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 200, 2.2ms — preflight handled without server error",2026-07-21T21:20:01.739Z
Backend & Security,BE-00011,API,System,GET /health — case insensitive path check,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 404 (case-sensitive routing correctly rejects altered-case path), 1.9ms",2026-07-21T21:20:01.742Z
Backend & Security,BE-00012,Functional,System,GET /health — response schema check,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 200, 2.7ms. {""status"":""ok""}",2026-07-21T21:20:01.744Z
Backend & Security,BE-00013,Functional,Auth,POST /api/v1/auth/register — valid request,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 400, 6.2ms. {""detail"":""An account with this email already exists""}",2026-07-21T21:20:01.751Z
Backend & Security,BE-00014,API,Auth,POST /api/v1/auth/register — unsupported method,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 405 (expected [404, 405]), 2.7ms. {""detail"":""Method Not Allowed""}",2026-07-21T21:20:01.753Z
Backend & Security,BE-00015,API,Auth,POST /api/v1/auth/register — trailing slash variant,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 307 (redirect), 1.7ms",2026-07-21T21:20:01.755Z
Backend & Security,BE-00016,Security,Auth,POST /api/v1/auth/register — cors preflight,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 200, 1.2ms — preflight handled without server error",2026-07-21T21:20:01.757Z
Backend & Security,BE-00017,API,Auth,POST /api/v1/auth/register — case insensitive path check,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 404 (case-sensitive routing correctly rejects altered-case path), 1.0ms",2026-07-21T21:20:01.758Z
Backend & Security,BE-00018,Security,Auth,POST /api/v1/auth/register — string field email sql injection,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 400, 7.3ms. {""detail"":""This username is already taken""}",2026-07-21T21:20:01.766Z
Backend & Security,BE-00019,Security,Auth,POST /api/v1/auth/register — string field email xss payload,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 400, 6.8ms. {""detail"":""This username is already taken""}",2026-07-21T21:20:01.773Z
Backend & Security,BE-00020,Security,Auth,POST /api/v1/auth/register — string field email crlf injection,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 400, 8.2ms. {""detail"":""This username is already taken""}",2026-07-21T21:20:01.782Z
Backend & Security,BE-00021,Functional,Auth,POST /api/v1/auth/register — string field email oversized 6000 chars,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 400, 6.8ms. {""detail"":""This username is already taken""}",2026-07-21T21:20:01.788Z
Backend & Security,BE-00022,Functional,Auth,POST /api/v1/auth/register — string field email empty string,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 400, 6.3ms. {""detail"":""This username is already taken""}",2026-07-21T21:20:01.794Z
Backend & Security,BE-00023,Functional,Auth,POST /api/v1/auth/register — string field email whitespace only,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 400, 5.6ms. {""detail"":""This username is already taken""}",2026-07-21T21:20:01.800Z
Backend & Security,BE-00024,Security,Auth,POST /api/v1/auth/register — string field username sql injection,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 400, 5.7ms. {""detail"":""An account with this email already exists""}",2026-07-21T21:20:01.807Z
Backend & Security,BE-00025,Security,Auth,POST /api/v1/auth/register — string field username xss payload,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 400, 5.6ms. {""detail"":""An account with this email already exists""}",2026-07-21T21:20:01.812Z
Backend & Security,BE-00026,Security,Auth,POST /api/v1/auth/register — string field username crlf injection,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 400, 5.5ms. {""detail"":""An account with this email already exists""}",2026-07-21T21:20:01.818Z
Backend & Security,BE-00027,Functional,Auth,POST /api/v1/auth/register — string field username oversized 6000 chars,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 400, 133.5ms. {""detail"":""An account with this email already exists""}",2026-07-21T21:20:01.952Z
Backend & Security,BE-00028,Functional,Auth,POST /api/v1/auth/register — string field username empty string,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 400, 5.7ms. {""detail"":""An account with this email already exists""}",2026-07-21T21:20:01.958Z
Backend & Security,BE-00029,Functional,Auth,POST /api/v1/auth/register — string field username whitespace only,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 400, 5.9ms. {""detail"":""An account with this email already exists""}",2026-07-21T21:20:01.963Z
Backend & Security,BE-00030,Security,Auth,POST /api/v1/auth/register — string field full name sql injection,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 400, 5.4ms. {""detail"":""An account with this email already exists""}",2026-07-21T21:20:01.969Z
Backend & Security,BE-00031,Security,Auth,POST /api/v1/auth/register — string field full name xss payload,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 400, 4.7ms. {""detail"":""An account with this email already exists""}",2026-07-21T21:20:01.974Z
Backend & Security,BE-00032,Security,Auth,POST /api/v1/auth/register — string field full name crlf injection,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 400, 5.6ms. {""detail"":""An account with this email already exists""}",2026-07-21T21:20:01.980Z
Backend & Security,BE-00033,Functional,Auth,POST /api/v1/auth/register — string field full name oversized 6000 chars,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 400, 5.7ms. {""detail"":""An account with this email already exists""}",2026-07-21T21:20:01.986Z
Backend & Security,BE-00034,Functional,Auth,POST /api/v1/auth/register — string field full name empty string,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 400, 5.5ms. {""detail"":""An account with this email already exists""}",2026-07-21T21:20:01.991Z
Backend & Security,BE-00035,Functional,Auth,POST /api/v1/auth/register — string field full name whitespace only,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 400, 4.7ms. {""detail"":""An account with this email already exists""}",2026-07-21T21:20:01.996Z
Backend & Security,BE-00036,Functional,Auth,POST /api/v1/auth/register — numeric field age negative,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 422, 3.7ms. {""detail"":[{""type"":""greater_than_equal"",""loc"":[""body"",""age""],""msg"":""Input should be greater than or equal to 0"",""input"":-1,""ctx"":{""ge"":0},""url"":""https://errors.pydantic.dev/2.5/v/greater_than_equal""}]",2026-07-21T21:20:02.000Z
Backend & Security,BE-00037,Functional,Auth,POST /api/v1/auth/register — numeric field age zero,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 400, 6.2ms. {""detail"":""An account with this email already exists""}",2026-07-21T21:20:02.006Z
Backend & Security,BE-00038,Functional,Auth,POST /api/v1/auth/register — numeric field age very large,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 422, 4.9ms. {""detail"":[{""type"":""less_than_equal"",""loc"":[""body"",""age""],""msg"":""Input should be less than or equal to 150"",""input"":1000000000000000.0,""ctx"":{""le"":150},""url"":""https://errors.pydantic.dev/2.5/v/less_th",2026-07-21T21:20:02.011Z
Backend & Security,BE-00039,Functional,Auth,POST /api/v1/auth/register — numeric field age very small fraction,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 422, 3.4ms. {""detail"":[{""type"":""int_from_float"",""loc"":[""body"",""age""],""msg"":""Input should be a valid integer, got a number with a fractional part"",""input"":1e-06,""url"":""https://errors.pydantic.dev/2.5/v/int_from_fl",2026-07-21T21:20:02.014Z
Backend & Security,BE-00040,Functional,Auth,POST /api/v1/auth/register — numeric field age wrong type string,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 422, 4.3ms. {""detail"":[{""type"":""int_parsing"",""loc"":[""body"",""age""],""msg"":""Input should be a valid integer, unable to parse string as an integer"",""input"":""not-a-number"",""url"":""https://errors.pydantic.dev/2.5/v/int_",2026-07-21T21:20:02.019Z
Backend & Security,BE-00041,Functional,Auth,POST /api/v1/auth/register — missing required field email,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 422 (expected [422]), 4.7ms. {""detail"":[{""type"":""missing"",""loc"":[""body"",""email""],""msg"":""Field required"",""input"":{""username"":""qa_user"",""password"":""Str0ngPassw0rd!"",""full_name"":""QA Automation User"",""age"":29,""gender"":""prefer_not_to_",2026-07-21T21:20:02.024Z
Backend & Security,BE-00042,Functional,Auth,POST /api/v1/auth/register — wrong type for string field email,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 422 (expected [422]), 4.0ms. {""detail"":[{""type"":""string_type"",""loc"":[""body"",""email""],""msg"":""Input should be a valid string"",""input"":12345,""url"":""https://errors.pydantic.dev/2.5/v/string_type""}]}",2026-07-21T21:20:02.028Z
Backend & Security,BE-00043,Functional,Auth,POST /api/v1/auth/register — extra unexpected fields ignored,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 400, 6.2ms. {""detail"":""An account with this email already exists""}",2026-07-21T21:20:02.035Z
Backend & Security,BE-00044,Functional,Auth,POST /api/v1/auth/register — invalid json body syntax,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 422 (expected [400, 422]), 2.9ms. {""detail"":[{""type"":""json_invalid"",""loc"":[""body"",1],""msg"":""JSON decode error"",""input"":{},""ctx"":{""error"":""Expecting property name enclosed in double quotes""}}]}",2026-07-21T21:20:02.038Z
Backend & Security,BE-00045,Functional,Auth,POST /api/v1/auth/login — valid request,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 401, 273.8ms. {""detail"":""Incorrect email or password""}",2026-07-21T21:20:02.312Z
Backend & Security,BE-00046,API,Auth,POST /api/v1/auth/login — unsupported method,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 405 (expected [404, 405]), 1.4ms. {""detail"":""Method Not Allowed""}",2026-07-21T21:20:02.313Z
Backend & Security,BE-00047,API,Auth,POST /api/v1/auth/login — trailing slash variant,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 307 (redirect), 1.8ms",2026-07-21T21:20:02.315Z
Backend & Security,BE-00048,Security,Auth,POST /api/v1/auth/login — cors preflight,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 200, 2.6ms — preflight handled without server error",2026-07-21T21:20:02.318Z
Backend & Security,BE-00049,API,Auth,POST /api/v1/auth/login — case insensitive path check,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 404 (case-sensitive routing correctly rejects altered-case path), 1.6ms",2026-07-21T21:20:02.320Z
Backend & Security,BE-00050,Security,Auth,POST /api/v1/auth/login — string field username sql injection,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 401, 6.1ms. {""detail"":""Incorrect email or password""}",2026-07-21T21:20:02.326Z
Backend & Security,BE-00051,Security,Auth,POST /api/v1/auth/login — string field username xss payload,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 401, 6.5ms. {""detail"":""Incorrect email or password""}",2026-07-21T21:20:02.333Z
Backend & Security,BE-00052,Security,Auth,POST /api/v1/auth/login — string field username crlf injection,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 401, 7.0ms. {""detail"":""Incorrect email or password""}",2026-07-21T21:20:02.340Z
Backend & Security,BE-00053,Functional,Auth,POST /api/v1/auth/login — string field username oversized 6000 chars,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 401, 6.3ms. {""detail"":""Incorrect email or password""}",2026-07-21T21:20:02.346Z
Backend & Security,BE-00054,Functional,Auth,POST /api/v1/auth/login — string field username empty string,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 422, 4.8ms. {""detail"":[{""type"":""missing"",""loc"":[""body"",""username""],""msg"":""Field required"",""input"":null,""url"":""https://errors.pydantic.dev/2.5/v/missing""}]}",2026-07-21T21:20:02.351Z
Backend & Security,BE-00055,Functional,Auth,POST /api/v1/auth/login — string field username whitespace only,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 401, 6.0ms. {""detail"":""Incorrect email or password""}",2026-07-21T21:20:02.357Z
Backend & Security,BE-00056,Security,Auth,POST /api/v1/auth/login — string field password sql injection,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 401, 265.8ms. {""detail"":""Incorrect email or password""}",2026-07-21T21:20:02.623Z
Backend & Security,BE-00057,Security,Auth,POST /api/v1/auth/login — string field password xss payload,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 401, 279.8ms. {""detail"":""Incorrect email or password""}",2026-07-21T21:20:02.903Z
Backend & Security,BE-00058,Security,Auth,POST /api/v1/auth/login — string field password crlf injection,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 401, 300.1ms. {""detail"":""Incorrect email or password""}",2026-07-21T21:20:03.203Z
Backend & Security,BE-00059,Functional,Auth,POST /api/v1/auth/login — string field password oversized 6000 chars,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 401, 5.2ms. {""detail"":""Incorrect email or password""}",2026-07-21T21:20:03.209Z
Backend & Security,BE-00060,Functional,Auth,POST /api/v1/auth/login — string field password empty string,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 422, 4.5ms. {""detail"":[{""type"":""missing"",""loc"":[""body"",""password""],""msg"":""Field required"",""input"":null,""url"":""https://errors.pydantic.dev/2.5/v/missing""}]}",2026-07-21T21:20:03.213Z
Backend & Security,BE-00061,Functional,Auth,POST /api/v1/auth/login — string field password whitespace only,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 401, 270.5ms. {""detail"":""Incorrect email or password""}",2026-07-21T21:20:03.484Z
Backend & Security,BE-00062,Functional,Auth,POST /api/v1/auth/login — missing required field username,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 422 (expected [422]), 3.0ms. {""detail"":[{""type"":""missing"",""loc"":[""body"",""username""],""msg"":""Field required"",""input"":null,""url"":""https://errors.pydantic.dev/2.5/v/missing""}]}",2026-07-21T21:20:03.487Z
Backend & Security,BE-00063,Functional,Auth,GET /api/v1/auth/me — valid request,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 200, 6.1ms. {""id"":90,""email"":""qa.user62e52eab@healthsense.test"",""username"":""qa_user62e52eab"",""full_name"":""QA Automation User"",""age"":29,""gender"":""prefer_not_to_say"",""created_at"":""2026-07-21T21:20:01.696288"",""is_ac",2026-07-21T21:20:03.494Z
Backend & Security,BE-00064,API,Auth,GET /api/v1/auth/me — unsupported method,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 405 (expected [404, 405]), 1.5ms. {""detail"":""Method Not Allowed""}",2026-07-21T21:20:03.495Z
Backend & Security,BE-00065,API,Auth,GET /api/v1/auth/me — trailing slash variant,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 307 (redirect), 3.2ms",2026-07-21T21:20:03.499Z
Backend & Security,BE-00066,Security,Auth,GET /api/v1/auth/me — missing auth token,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 401 (expected [401]), 1.4ms. {""detail"":""Not authenticated""}",2026-07-21T21:20:03.501Z
Backend & Security,BE-00067,Security,Auth,GET /api/v1/auth/me — malformed auth token,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 401 (expected [401]), 3.9ms. {""detail"":""Could not validate credentials""}",2026-07-21T21:20:03.504Z
Backend & Security,BE-00068,Security,Auth,GET /api/v1/auth/me — expired auth token,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 401 (expected [401]), 4.9ms. {""detail"":""Could not validate credentials""}",2026-07-21T21:20:03.514Z
Backend & Security,BE-00069,Security,Auth,GET /api/v1/auth/me — token for nonexistent user,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 401 (expected [401]), 5.5ms. {""detail"":""Could not validate credentials""}",2026-07-21T21:20:03.520Z
Backend & Security,BE-00070,Security,Auth,GET /api/v1/auth/me — cors preflight,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 200, 1.3ms — preflight handled without server error",2026-07-21T21:20:03.521Z
Backend & Security,BE-00071,API,Auth,GET /api/v1/auth/me — case insensitive path check,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 404 (case-sensitive routing correctly rejects altered-case path), 1.3ms",2026-07-21T21:20:03.522Z
Backend & Security,BE-00072,Functional,Auth,GET /api/v1/auth/me — response schema check,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 200, 6.4ms. {""id"":90,""email"":""qa.user62e52eab@healthsense.test"",""username"":""qa_user62e52eab"",""full_name"":""QA Automation User"",""age"":29,""gender"":""prefer_not_to_say"",""created_at"":""2026-07-21T21:20:01.696288"",""is_ac",2026-07-21T21:20:03.529Z
Backend & Security,BE-00073,Functional,Auth,POST /api/v1/auth/reset-password — valid request,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 200, 287.7ms. {""status"":""success"",""message"":""Password updated successfully""}",2026-07-21T21:20:03.816Z
Backend & Security,BE-00074,API,Auth,POST /api/v1/auth/reset-password — unsupported method,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 405 (expected [404, 405]), 1.7ms. {""detail"":""Method Not Allowed""}",2026-07-21T21:20:03.818Z
Backend & Security,BE-00075,API,Auth,POST /api/v1/auth/reset-password — trailing slash variant,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 307 (redirect), 1.6ms",2026-07-21T21:20:03.820Z
Backend & Security,BE-00076,Security,Auth,POST /api/v1/auth/reset-password — cors preflight,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 200, 1.1ms — preflight handled without server error",2026-07-21T21:20:03.821Z
