TestID,Category,Module / Page,Test Case,Method,Environment,Status,Observed Result (evidence),Executed At
BE-00954,Security,Tracking-Sleep,POST /tracking/sleep — garbled/malformed bearer token rejected,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,HTTP 401 (expected 401/403) using bad_token,2026-07-19T18:50:43.683153+00:00
BE-00955,Security,Tracking-Sleep,POST /tracking/sleep — expired (but validly signed) token rejected,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,HTTP 401 (expected 401/403) using expired_token,2026-07-19T18:50:43.686492+00:00
BE-00956,Security,Tracking-Sleep,POST /tracking/sleep — tampered JWT signature rejected,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,HTTP 401 (expected 401/403) using tampered_token,2026-07-19T18:50:43.689494+00:00
BE-00957,Security,Tracking-Sleep,POST /tracking/sleep — alg=none JWT attack rejected,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,HTTP 401 (expected 401/403) using alg_none_token,2026-07-19T18:50:43.691507+00:00
BE-00958,Security,Tracking-Sleep,POST /tracking/sleep — cross-user data isolation enforced,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"user_a HTTP 500, user_b HTTP 500, bodies_differ=False",2026-07-19T18:50:43.731280+00:00
BE-00959,Performance,Tracking-Sleep,POST /tracking/sleep — single-call latency sample #1,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500, response_time=8.63ms",2026-07-19T18:50:43.739390+00:00
BE-00960,Performance,Tracking-Sleep,POST /tracking/sleep — single-call latency sample #2,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500, response_time=19.63ms",2026-07-19T18:50:43.758923+00:00
BE-00961,Performance,Tracking-Sleep,POST /tracking/sleep — single-call latency sample #3,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500, response_time=31.82ms",2026-07-19T18:50:43.790985+00:00
BE-00962,Performance,Tracking-Sleep,POST /tracking/sleep — single-call latency sample #4,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500, response_time=32.50ms",2026-07-19T18:50:43.823984+00:00
BE-00963,Performance,Tracking-Sleep,POST /tracking/sleep — single-call latency sample #5,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500, response_time=9.66ms",2026-07-19T18:50:43.833280+00:00
BE-00964,Performance,Tracking-Sleep,POST /tracking/sleep — single-call latency sample #6,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500, response_time=8.00ms",2026-07-19T18:50:43.841290+00:00
BE-00965,Performance,Tracking-Sleep,POST /tracking/sleep — single-call latency sample #7,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500, response_time=9.46ms",2026-07-19T18:50:43.850856+00:00
BE-00966,Performance,Tracking-Sleep,POST /tracking/sleep — single-call latency sample #8,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500, response_time=8.47ms",2026-07-19T18:50:43.859084+00:00
BE-00967,Performance,Tracking-Sleep,POST /tracking/sleep — single-call latency sample #9,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500, response_time=10.36ms",2026-07-19T18:50:43.869748+00:00
BE-00968,Performance,Tracking-Sleep,POST /tracking/sleep — single-call latency sample #10,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500, response_time=31.84ms",2026-07-19T18:50:43.901452+00:00
BE-00969,Performance,Tracking-Sleep,POST /tracking/sleep — single-call latency sample #11,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500, response_time=32.98ms",2026-07-19T18:50:43.934302+00:00
BE-00970,Performance,Tracking-Sleep,POST /tracking/sleep — single-call latency sample #12,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500, response_time=9.65ms",2026-07-19T18:50:43.944569+00:00
BE-00971,Performance,Tracking-Sleep,POST /tracking/sleep — single-call latency sample #13,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500, response_time=9.73ms",2026-07-19T18:50:43.954612+00:00
BE-00972,Performance,Tracking-Sleep,POST /tracking/sleep — single-call latency sample #14,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500, response_time=9.27ms",2026-07-19T18:50:43.963501+00:00
BE-00973,Performance,Tracking-Sleep,POST /tracking/sleep — single-call latency sample #15,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500, response_time=9.02ms",2026-07-19T18:50:43.972565+00:00
BE-00974,Performance,Tracking-Sleep,POST /tracking/sleep — single-call latency sample #16,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500, response_time=7.84ms",2026-07-19T18:50:43.980887+00:00
BE-00975,Performance,Tracking-Sleep,POST /tracking/sleep — single-call latency sample #17,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500, response_time=28.71ms",2026-07-19T18:50:44.009089+00:00
BE-00976,Performance,Tracking-Sleep,POST /tracking/sleep — single-call latency sample #18,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500, response_time=30.90ms",2026-07-19T18:50:44.040409+00:00
BE-00977,Performance,Tracking-Sleep,POST /tracking/sleep — single-call latency sample #19,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500, response_time=7.72ms",2026-07-19T18:50:44.048196+00:00
BE-00978,Performance,Tracking-Sleep,POST /tracking/sleep — single-call latency sample #20,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500, response_time=7.13ms",2026-07-19T18:50:44.055423+00:00
BE-00979,Performance,Tracking-Sleep,POST /tracking/sleep — single-call latency sample #21,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500, response_time=31.83ms",2026-07-19T18:50:44.087158+00:00
BE-00980,Performance,Tracking-Sleep,POST /tracking/sleep — single-call latency sample #22,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500, response_time=8.44ms",2026-07-19T18:50:44.095533+00:00
BE-00981,Performance,Tracking-Sleep,POST /tracking/sleep — single-call latency sample #23,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500, response_time=10.54ms",2026-07-19T18:50:44.105843+00:00
BE-00982,Performance,Tracking-Sleep,POST /tracking/sleep — single-call latency sample #24,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500, response_time=27.81ms",2026-07-19T18:50:44.134267+00:00
BE-00983,Performance,Tracking-Sleep,POST /tracking/sleep — single-call latency sample #25,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500, response_time=8.00ms",2026-07-19T18:50:44.141846+00:00
BE-00984,Performance,Tracking-Sleep,POST /tracking/sleep — single-call latency sample #26,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500, response_time=7.61ms",2026-07-19T18:50:44.149239+00:00
BE-00985,Performance,Tracking-Sleep,POST /tracking/sleep — single-call latency sample #27,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500, response_time=29.42ms",2026-07-19T18:50:44.179419+00:00
BE-00986,Performance,Tracking-Sleep,POST /tracking/sleep — single-call latency sample #28,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500, response_time=8.33ms",2026-07-19T18:50:44.187421+00:00
BE-00987,Regression,Tracking-Sleep,POST /tracking/sleep — repeated identical request behaves consistently,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"call1 HTTP 500 (7.1ms), call2 HTTP 500 (7.2ms)",2026-07-19T18:50:44.201955+00:00
BE-00988,API,Tracking-Sleep,POST /tracking/sleep — missing required field 'date' rejected (422),POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 (expected 422) omitting 'date',2026-07-19T18:50:44.210436+00:00
BE-00989,API,Tracking-Sleep,POST /tracking/sleep — null value for 'date' handled correctly,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 sending null for 'date',2026-07-19T18:50:44.219532+00:00
BE-00990,API,Tracking-Sleep,POST /tracking/sleep — wrong type for 'date' rejected (422),POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 (expected 422) sending wrong type for 'date',2026-07-19T18:50:44.228594+00:00
BE-00991,API,Tracking-Sleep,POST /tracking/sleep — missing required field 'duration_hours' rejected (422),POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 (expected 422) omitting 'duration_hours',2026-07-19T18:50:44.256123+00:00
BE-00992,API,Tracking-Sleep,POST /tracking/sleep — null value for 'duration_hours' handled correctly,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 sending null for 'duration_hours',2026-07-19T18:50:44.286841+00:00
BE-00993,API,Tracking-Sleep,POST /tracking/sleep — wrong type for 'duration_hours' rejected (422),POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 (expected 422) sending wrong type for 'duration_hours',2026-07-19T18:50:44.318197+00:00
BE-00994,API,Tracking-Sleep,POST /tracking/sleep — boundary value -1 for 'duration_hours' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 sending -1 for 'duration_hours' (no server crash),2026-07-19T18:50:44.324940+00:00
BE-00995,API,Tracking-Sleep,POST /tracking/sleep — boundary value -999999 for 'duration_hours' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 sending -999999 for 'duration_hours' (no server crash),2026-07-19T18:50:44.334155+00:00
BE-00996,API,Tracking-Sleep,POST /tracking/sleep — boundary value 0 for 'duration_hours' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 sending 0 for 'duration_hours' (no server crash),2026-07-19T18:50:44.341537+00:00
BE-00997,API,Tracking-Sleep,POST /tracking/sleep — boundary value 1e+300 for 'duration_hours' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 sending 1e+300 for 'duration_hours' (no server crash),2026-07-19T18:50:44.351884+00:00
BE-00998,API,Tracking-Sleep,POST /tracking/sleep — boundary value -1e+300 for 'duration_hours' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 sending -1e+300 for 'duration_hours' (no server crash),2026-07-19T18:50:44.361402+00:00
BE-00999,API,Tracking-Sleep,POST /tracking/sleep — boundary value 99999999999 for 'duration_hours' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 sending 99999999999 for 'duration_hours' (no server crash),2026-07-19T18:50:44.370163+00:00
BE-01000,API,Tracking-Sleep,POST /tracking/sleep — boundary value -1e-07 for 'duration_hours' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 sending -1e-07 for 'duration_hours' (no server crash),2026-07-19T18:50:44.394473+00:00
BE-01001,API,Tracking-Sleep,POST /tracking/sleep — boundary value nan for 'duration_hours' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,HTTP -1 sending nan for 'duration_hours' (no server crash),2026-07-19T18:50:44.394473+00:00
BE-01002,API,Tracking-Sleep,POST /tracking/sleep — boundary value inf for 'duration_hours' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,HTTP -1 sending inf for 'duration_hours' (no server crash),2026-07-19T18:50:44.395474+00:00
BE-01003,API,Tracking-Sleep,POST /tracking/sleep — boundary value -inf for 'duration_hours' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,HTTP -1 sending -inf for 'duration_hours' (no server crash),2026-07-19T18:50:44.395474+00:00
BE-01004,API,Tracking-Sleep,POST /tracking/sleep — boundary value 2147483648 for 'duration_hours' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 sending 2147483648 for 'duration_hours' (no server crash),2026-07-19T18:50:44.402784+00:00
BE-01005,API,Tracking-Sleep,POST /tracking/sleep — boundary value -2147483648 for 'duration_hours' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 sending -2147483648 for 'duration_hours' (no server crash),2026-07-19T18:50:44.411789+00:00
BE-01006,API,Tracking-Sleep,POST /tracking/sleep — boundary value 9223372036854775808 for 'duration_hours' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 sending 9223372036854775808 for 'duration_hours' (no server crash),2026-07-19T18:50:44.421485+00:00
BE-01007,API,Tracking-Sleep,POST /tracking/sleep — boundary value 3.14159265358979 for 'duration_hours' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 sending 3.14159265358979 for 'duration_hours' (no server crash),2026-07-19T18:50:44.428559+00:00
BE-01008,API,Tracking-Sleep,POST /tracking/sleep — boundary value -3.14159265358979 for 'duration_hours' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 sending -3.14159265358979 for 'duration_hours' (no server crash),2026-07-19T18:50:44.436562+00:00
BE-01009,API,Tracking-Sleep,POST /tracking/sleep — boundary value 1e-07 for 'duration_hours' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 sending 1e-07 for 'duration_hours' (no server crash),2026-07-19T18:50:44.443813+00:00
BE-01010,API,Tracking-Sleep,POST /tracking/sleep — boundary value 1234567890123456789 for 'duration_hours' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 sending 1234567890123456789 for 'duration_hours' (no server crash),2026-07-19T18:50:44.452961+00:00
BE-01011,API,Tracking-Sleep,POST /tracking/sleep — boundary value -1234567890123456789 for 'duration_hours' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 sending -1234567890123456789 for 'duration_hours' (no server crash),2026-07-19T18:50:44.462228+00:00
BE-01012,API,Tracking-Sleep,POST /tracking/sleep — boundary value 100.5 for 'duration_hours' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 sending 100.5 for 'duration_hours' (no server crash),2026-07-19T18:50:44.486682+00:00
BE-01013,API,Tracking-Sleep,POST /tracking/sleep — boundary value -100.5 for 'duration_hours' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 sending -100.5 for 'duration_hours' (no server crash),2026-07-19T18:50:44.495683+00:00
BE-01014,API,Tracking-Sleep,POST /tracking/sleep — boundary value 50.00000001 for 'duration_hours' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 sending 50.00000001 for 'duration_hours' (no server crash),2026-07-19T18:50:44.503100+00:00
BE-01015,API,Tracking-Sleep,POST /tracking/sleep — boundary value -50.00000001 for 'duration_hours' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 sending -50.00000001 for 'duration_hours' (no server crash),2026-07-19T18:50:44.510326+00:00
BE-01016,API,Tracking-Sleep,POST /tracking/sleep — missing required field 'quality_score' rejected (422),POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 (expected 422) omitting 'quality_score',2026-07-19T18:50:44.533426+00:00
BE-01017,API,Tracking-Sleep,POST /tracking/sleep — null value for 'quality_score' handled correctly,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 sending null for 'quality_score',2026-07-19T18:50:44.542563+00:00
BE-01018,API,Tracking-Sleep,POST /tracking/sleep — wrong type for 'quality_score' rejected (422),POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 (expected 422) sending wrong type for 'quality_score',2026-07-19T18:50:44.550919+00:00
BE-01019,API,Tracking-Sleep,POST /tracking/sleep — boundary value -1 for 'quality_score' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 sending -1 for 'quality_score' (no server crash),2026-07-19T18:50:44.558478+00:00
BE-01020,API,Tracking-Sleep,POST /tracking/sleep — boundary value -999999 for 'quality_score' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 sending -999999 for 'quality_score' (no server crash),2026-07-19T18:50:44.567476+00:00
BE-01021,API,Tracking-Sleep,POST /tracking/sleep — boundary value 0 for 'quality_score' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 sending 0 for 'quality_score' (no server crash),2026-07-19T18:50:44.577477+00:00
BE-01022,API,Tracking-Sleep,POST /tracking/sleep — boundary value 1e+300 for 'quality_score' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 sending 1e+300 for 'quality_score' (no server crash),2026-07-19T18:50:44.587293+00:00
BE-01023,API,Tracking-Sleep,POST /tracking/sleep — boundary value -1e+300 for 'quality_score' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 sending -1e+300 for 'quality_score' (no server crash),2026-07-19T18:50:44.595291+00:00
BE-01024,API,Tracking-Sleep,POST /tracking/sleep — boundary value 99999999999 for 'quality_score' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 sending 99999999999 for 'quality_score' (no server crash),2026-07-19T18:50:44.625845+00:00
BE-01025,API,Tracking-Sleep,POST /tracking/sleep — boundary value -1e-07 for 'quality_score' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 sending -1e-07 for 'quality_score' (no server crash),2026-07-19T18:50:44.634316+00:00
BE-01026,API,Tracking-Sleep,POST /tracking/sleep — boundary value nan for 'quality_score' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,HTTP -1 sending nan for 'quality_score' (no server crash),2026-07-19T18:50:44.634316+00:00
BE-01027,API,Tracking-Sleep,POST /tracking/sleep — boundary value inf for 'quality_score' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,HTTP -1 sending inf for 'quality_score' (no server crash),2026-07-19T18:50:44.634316+00:00
BE-01028,API,Tracking-Sleep,POST /tracking/sleep — boundary value -inf for 'quality_score' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,HTTP -1 sending -inf for 'quality_score' (no server crash),2026-07-19T18:50:44.634316+00:00
BE-01029,API,Tracking-Sleep,POST /tracking/sleep — boundary value 2147483648 for 'quality_score' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 sending 2147483648 for 'quality_score' (no server crash),2026-07-19T18:50:44.644300+00:00
BE-01030,API,Tracking-Sleep,POST /tracking/sleep — boundary value -2147483648 for 'quality_score' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 sending -2147483648 for 'quality_score' (no server crash),2026-07-19T18:50:44.652953+00:00
BE-01031,API,Tracking-Sleep,POST /tracking/sleep — boundary value 9223372036854775808 for 'quality_score' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 sending 9223372036854775808 for 'quality_score' (no server crash),2026-07-19T18:50:44.661581+00:00
BE-01032,API,Tracking-Sleep,POST /tracking/sleep — boundary value 3.14159265358979 for 'quality_score' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 sending 3.14159265358979 for 'quality_score' (no server crash),2026-07-19T18:50:44.669956+00:00
BE-01033,API,Tracking-Sleep,POST /tracking/sleep — boundary value -3.14159265358979 for 'quality_score' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 sending -3.14159265358979 for 'quality_score' (no server crash),2026-07-19T18:50:44.704247+00:00
BE-01034,API,Tracking-Sleep,POST /tracking/sleep — boundary value 1e-07 for 'quality_score' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 sending 1e-07 for 'quality_score' (no server crash),2026-07-19T18:50:44.712700+00:00
BE-01035,API,Tracking-Sleep,POST /tracking/sleep — boundary value 1234567890123456789 for 'quality_score' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 sending 1234567890123456789 for 'quality_score' (no server crash),2026-07-19T18:50:44.733182+00:00
BE-01036,API,Tracking-Sleep,POST /tracking/sleep — boundary value -1234567890123456789 for 'quality_score' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 sending -1234567890123456789 for 'quality_score' (no server crash),2026-07-19T18:50:44.764586+00:00
BE-01037,API,Tracking-Sleep,POST /tracking/sleep — boundary value 100.5 for 'quality_score' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 sending 100.5 for 'quality_score' (no server crash),2026-07-19T18:50:44.796473+00:00
BE-01038,API,Tracking-Sleep,POST /tracking/sleep — boundary value -100.5 for 'quality_score' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 sending -100.5 for 'quality_score' (no server crash),2026-07-19T18:50:44.804869+00:00
BE-01039,API,Tracking-Sleep,POST /tracking/sleep — boundary value 50.00000001 for 'quality_score' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 sending 50.00000001 for 'quality_score' (no server crash),2026-07-19T18:50:44.814873+00:00
BE-01040,API,Tracking-Sleep,POST /tracking/sleep — boundary value -50.00000001 for 'quality_score' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 sending -50.00000001 for 'quality_score' (no server crash),2026-07-19T18:50:44.840143+00:00
BE-01041,API,Tracking-Sleep,POST /tracking/sleep — null value for 'consistency_score' handled correctly,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 sending null for 'consistency_score',2026-07-19T18:50:44.848900+00:00
BE-01042,API,Tracking-Sleep,POST /tracking/sleep — wrong type for 'consistency_score' rejected (422),POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 (expected 422) sending wrong type for 'consistency_score',2026-07-19T18:50:44.856413+00:00
BE-01043,API,Tracking-Sleep,POST /tracking/sleep — boundary value -1 for 'consistency_score' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 sending -1 for 'consistency_score' (no server crash),2026-07-19T18:50:44.864924+00:00
BE-01044,API,Tracking-Sleep,POST /tracking/sleep — boundary value -999999 for 'consistency_score' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 sending -999999 for 'consistency_score' (no server crash),2026-07-19T18:50:44.873237+00:00
BE-01045,API,Tracking-Sleep,POST /tracking/sleep — boundary value 0 for 'consistency_score' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 sending 0 for 'consistency_score' (no server crash),2026-07-19T18:50:44.883647+00:00
BE-01046,API,Tracking-Sleep,POST /tracking/sleep — boundary value 1e+300 for 'consistency_score' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 sending 1e+300 for 'consistency_score' (no server crash),2026-07-19T18:50:44.890979+00:00
BE-01047,API,Tracking-Sleep,POST /tracking/sleep — boundary value -1e+300 for 'consistency_score' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 sending -1e+300 for 'consistency_score' (no server crash),2026-07-19T18:50:44.901070+00:00
BE-01048,API,Tracking-Sleep,POST /tracking/sleep — boundary value 99999999999 for 'consistency_score' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 sending 99999999999 for 'consistency_score' (no server crash),2026-07-19T18:50:44.936211+00:00
BE-01049,API,Tracking-Sleep,POST /tracking/sleep — boundary value -1e-07 for 'consistency_score' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 sending -1e-07 for 'consistency_score' (no server crash),2026-07-19T18:50:44.965239+00:00
BE-01050,API,Tracking-Sleep,POST /tracking/sleep — boundary value nan for 'consistency_score' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,HTTP -1 sending nan for 'consistency_score' (no server crash),2026-07-19T18:50:44.965239+00:00
BE-01051,API,Tracking-Sleep,POST /tracking/sleep — boundary value inf for 'consistency_score' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,HTTP -1 sending inf for 'consistency_score' (no server crash),2026-07-19T18:50:44.965239+00:00
BE-01052,API,Tracking-Sleep,POST /tracking/sleep — boundary value -inf for 'consistency_score' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,HTTP -1 sending -inf for 'consistency_score' (no server crash),2026-07-19T18:50:44.965239+00:00
BE-01053,API,Tracking-Sleep,POST /tracking/sleep — boundary value 2147483648 for 'consistency_score' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 sending 2147483648 for 'consistency_score' (no server crash),2026-07-19T18:50:44.973236+00:00
BE-01054,API,Tracking-Sleep,POST /tracking/sleep — boundary value -2147483648 for 'consistency_score' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 sending -2147483648 for 'consistency_score' (no server crash),2026-07-19T18:50:44.982607+00:00
BE-01055,API,Tracking-Sleep,POST /tracking/sleep — boundary value 9223372036854775808 for 'consistency_score' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 sending 9223372036854775808 for 'consistency_score' (no server crash),2026-07-19T18:50:44.990926+00:00
BE-01056,API,Tracking-Sleep,POST /tracking/sleep — boundary value 3.14159265358979 for 'consistency_score' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 sending 3.14159265358979 for 'consistency_score' (no server crash),2026-07-19T18:50:44.999519+00:00
BE-01057,API,Tracking-Sleep,POST /tracking/sleep — boundary value -3.14159265358979 for 'consistency_score' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 sending -3.14159265358979 for 'consistency_score' (no server crash),2026-07-19T18:50:45.008795+00:00
BE-01058,API,Tracking-Sleep,POST /tracking/sleep — boundary value 1e-07 for 'consistency_score' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 sending 1e-07 for 'consistency_score' (no server crash),2026-07-19T18:50:45.028170+00:00
